carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
1.65,0.1,64.53,127,6.46,14.41,289,0.01,,15,생선구이류,해당없음,해당없음,가자미구이,가자미구이,해당없음,100ml
3.85,0.1,63.9,150,7.8,14.69,291,0.03,,16,생선구이류,해당없음,해당없음,가자미구이,가자미구이,해당없음,190ml
11.64,4.1,73.81,134,4.81,11.09,685,3.71,,17,젓갈류,해당없음,해당없음,가자미식해,가자미식해,해당없음,250g
7.17,1.8,75.99,99,2.37,12.37,564,3.5,,18,조림류,해당없음,해당없음,가자미조림,가자미조림,해당없음,300g
4.41,0.9,32.1,62,1.37,7.9,241,1.51,,19,조림류,해당없음,해당없음,가자미조림,가자미조림,해당없음,280ml
7.14,1.7,96.56,174,5.28,23.9,691,2.59,,20,조림류,해당없음,해당없음,가자미조림,가자미조림,해당없음,67ml
7,1.7,96.56,174,5.28,23.9,691,2.53,,21,조림류,해당없음,해당없음,가자미조림,가자미조림,해당없음,67ml
3.64,1.1,48.94,87,2.52,12.2,345,0.82,,22,조림류,해당없음,해당없음,가자미조림,가자미조림,해당없음,188.8ml
2.79,0.7,49.28,78,1.95,11.8,345,0.83,,23,찜류,해당없음,해당없음,가자미찜,가자미찜,해당없음,170.8ml
2.67,0.7,49.27,77,1.95,11.7,344,0.72,,24,찜류,해당없음,해당없음,가자미찜,가자미찜,해당없음,170.8ml
2.89,0.1,21.52,94,6.54,5.1,215,0,,25,튀김류,해당없음,해당없음,가자미튀김,가자미튀김,해당없음,100ml
5.54,0.2,110.17,225,12.36,20.7,758,0.01,,26,튀김류,해당없음,해당없음,가자미튀김,가자미튀김,해당없음,56.9ml
5.54,0.2,110.17,225,12.36,20.7,758,0.01,,27,튀김류,해당없음,해당없음,가자미튀김,가자미튀김,해당없음,56.9ml
2.89,0.1,21.52,94,6.54,5.1,215,0,,28,튀김류,해당없음,해당없음,가자미튀김,가자미튀김,해당없음,100ml
10.05,6.2,0,76,1.35,5.83,276,3.81,,29,채소무침류,해당없음,해당없음,가죽나물무침,가죽나물무침,해당없음,80g
6.22,3.5,5.54,36,0.77,2.1,1592,2.45,,30,김치류,해당없음,해당없음,가지김치,가지김치,해당없음,100ml
4.18,2.7,0,36,1.5,1.42,274,2.34,,31,나물·숙채류,해당없음,해당없음,가지나물,가지나물,해당없음,50g
3.73,2,0,24,0.85,1.1,228,1.84,,32,나물·숙채류,해당없음,해당없음,가지나물,가지나물,해당없음,130ml
4.34,2.1,0,34,1.54,1.24,227,1.89,,33,나물·숙채류,해당없음,해당없음,가지나물,가지나물,해당없음,40ml
8.1,4,0,64,2.86,2.6,584,2.95,,34,나물·숙채류,해당없음,해당없음,가지나물,가지나물,해당없음,39.4ml
3.82,2,0,25,0.85,1.06,218,1.84,,35,나물·숙채류,해당없음,해당없음,가지나물,가지나물,해당없음,130ml
3.42,1.9,0,19,0.39,1.1,654,1.4,,36,국 및 탕류,해당없음,해당없음,가지냉국,가지냉국,해당없음,160ml
3.36,1.6,0.01,35,2.17,0.9,207,1.55,,37,채소볶음류,가지,해당없음,가지볶음_가지,가지볶음,해당없음,60ml
3.36,1.6,0,27,1.27,0.91,163,1.65,,38,채소볶음류,가지,고추,가지볶음_가지_고추,가지볶음,해당없음,60ml
4.56,1.7,0.01,37,1.94,0.93,169,2.21,,39,채소볶음류,가지,당근,가지볶음_가지_당근,가지볶음,해당없음,75ml
8.88,2.3,98.48,123,7.28,5.48,337,0.84,,40,전·적 및 부침류,해당없음,해당없음,가지전,가지전,해당없음,200g
11.22,2.2,31.43,114,6.13,3.2,537,1.69,,41,전·적 및 부침류,해당없음,해당없음,가지전,가지전,해당없음,96.5ml
3.68,0.7,10.32,37,1.99,1.1,182,0.55,,42,전·적 및 부침류,해당없음,해당없음,가지전,가지전,해당없음,208.7ml
3.68,0.7,10.32,37,1.99,1.1,182,0.55,,43,전·적 및 부침류,해당없음,해당없음,가지전,가지전,해당없음,208.7ml
11.22,2.2,31.43,114,6.13,3.2,537,1.69,,44,전·적 및 부침류,해당없음,해당없음,가지전,가지전,해당없음,96.5ml
10.23,2.9,15.81,120,6.29,5.6,402,2.64,,45,찜류,해당없음,해당없음,가지찜,가지찜,해당없음,100ml
10.22,2.9,15.81,120,6.23,5.6,401,2.64,,46,찜류,해당없음,해당없음,가지찜,가지찜,해당없음,54.5ml
21.21,2.1,0,154,6.5,2.2,236,4.19,,47,튀김류,해당없음,해당없음,가지탕수,가지탕수,해당없음,195.4ml
23.56,2.4,0,171,7.24,2.4,262,4.66,,48,튀김류,해당없음,해당없음,가지탕수,가지탕수,해당없음,70.2ml
21.21,2.1,0,154,6.5,2.2,236,4.19,,49,튀김류,해당없음,해당없음,가지탕수,가지탕수,해당없음,195.4ml
15.13,1.5,6.05,125,4.89,5.12,455,0.86,,50,면 및 만두류,해당없음,해당없음,간자장,간자장,해당없음,500g
20.65,4.4,4.42,127,3.39,3.44,418,1.87,,51,면 및 만두류,해당없음,해당없음,간자장,간자장,해당없음,650g
25.98,1.8,8.44,155,2.81,5.39,345,2.83,,52,면 및 만두류,해당없음,해당없음,간자장,간자장,해당없음,800ml
22.69,1.6,28.99,151,3.18,6.9,380,2.45,,53,면 및 만두류,해물,해당없음,간자장_해물,간자장,해당없음,885ml
6.47,1.3,16.06,47,0.47,4.73,164,3.57,,54,무침류,해당없음,해당없음,간재미회무침,간재미회무침,해당없음,270ml
0.28,0,96.84,312,22.6,26.98,124,0,,55,육류 및 채소구이류,돼지고기,해당없음,갈매기살구이_돼지고기,갈매기살구이,해당없음,100g
1.59,1.8,77.75,241,14.55,25.91,402,0.26,,56,육류 및 채소구이류,소고기,해당없음,갈비구이_소고기,갈비구이,해당없음,300g
5.78,0,59.95,294,21.39,19.58,389,5.7,,57,육류 및 채소구이류,돼지고기,해당없음,갈비구이_돼지고기,갈비구이,해당없음,100g
7.13,0,65.47,309,21.81,20.94,447,6.69,,58,육류 및 채소구이류,소고기,해당없음,갈비구이_소고기,갈비구이,해당없음,100g
8.73,2.5,62.21,330,23.87,20.03,459,4.63,,59,육류 및 채소구이류,소고기,양념,갈비구이_소고기_양념,갈비구이,해당없음,300g
9.13,0.9,39.01,321,23.53,18.07,366,4.53,,60,육류 및 채소구이류,왕갈비,양념,갈비구이_왕갈비_양념,갈비구이,해당없음,150g
6.95,2,33.38,85,3.17,7.25,272,0.75,,61,찜류,소고기,해당없음,갈비찜_소고기,갈비찜,해당없음,300g
7.9,2.8,54.43,172,6.57,20.43,380,3.57,,62,찜류,고춧가루,해당없음,갈비찜_고춧가루,갈비찜,해당없음,300g
5.26,0.4,56.59,198,10.78,19.94,301,1.73,,63,찜류,소고기,해당없음,갈비찜_소고기,갈비찜,해당없음,250g
0.4,1.9,31.46,54,2.06,8.51,199,0.11,,64,국 및 탕류,해당없음,해당없음,갈비탕,갈비탕,해당없음,670g
2.26,0.1,9.13,49,3.13,2.5,65,0.13,,65,국 및 탕류,해당없음,해당없음,갈비탕,갈비탕,해당없음,797ml
4.21,0.3,16.97,89,5.44,5.5,62,0.39,,66,국 및 탕류,소금제외,해당없음,갈비탕_소금제외,갈비탕,해당없음,740ml
2.71,0.2,9.9,39,2.13,2.19,109,0.26,,67,국 및 탕류,해당없음,해당없음,갈비탕,갈비탕,해당없음,260ml
0.56,0.1,6.63,33,2.46,1.8,91,0.13,,68,국 및 탕류,해당없음,해당없음,갈비탕,갈비탕,해당없음,372.8ml
2.32,0.2,18.15,75,5.02,4.4,179,0.17,,69,국 및 탕류,해당없음,해당없음,갈비탕,갈비탕,해당없음,270ml
0.6,6.7,87.96,138,5.48,21.54,297,0,,70,생선구이류,기름,해당없음,갈치구이_기름,갈치구이,해당없음,200g
0.83,0,79.12,209,13.04,22.12,395,0,,71,생선구이류,기름,해당없음,갈치구이_기름,갈치구이,해당없음,100g
0.88,0,48.84,147,9.81,12.65,338,0,,72,생선구이류,해당없음,해당없음,갈치구이,갈치구이,해당없음,140ml
0.88,0,48.84,148,9.81,12.7,338,0,,73,생선구이류,기름,해당없음,갈치구이_기름,갈치구이,해당없음,140ml
4.3,0.1,37.36,127,7.36,9.83,373,0,,74,생선구이류,해당없음,해당없음,갈치구이,갈치구이,해당없음,80ml
4.3,0.1,37.36,128,7.36,9.8,373,0,,75,생선구이류,기름,해당없음,갈치구이_기름,갈치구이,해당없음,80ml
3.05,0.1,36.43,117,6.95,9.59,184,0.12,,76,생선구이류,해당없음,해당없음,갈치구이,갈치구이,해당없음,110ml
3.05,0.1,36.42,118,6.95,9.6,184,0.12,,77,생선구이류,기름,해당없음,갈치구이_기름,갈치구이,해당없음,110ml
3.96,0.1,34.33,123,7.32,9.35,314,0,,78,생선구이류,해당없음,해당없음,갈치구이,갈치구이,해당없음,170ml
3.96,0.1,34.33,124,7.32,9.3,314,0,,79,생선구이류,기름,해당없음,갈치구이_기름,갈치구이,해당없음,170ml
10.28,6.8,112.27,149,5.08,15.53,5023,4.91,,80,젓갈류,양념,해당없음,갈치젓_양념,갈치젓,해당없음,90g
4.44,1.2,21.47,65,2.4,6.31,232,1.78,,81,조림류,무,해당없음,갈치조림_무,갈치조림,해당없음,400ml
7.39,0.6,38.66,118,4.81,10.8,298,2.65,,82,조림류,무,해당없음,갈치조림_무,갈치조림,해당없음,74.5ml
4.67,1.1,24.2,76,3.09,7.1,297,1.68,,83,조림류,무,해당없음,갈치조림_무,갈치조림,해당없음,95ml
1.95,0.8,15.04,38,1,5.27,91,0.98,,84,찌개 및 전골류,해당없음,해당없음,갈치찌개,갈치찌개,해당없음,250g
2.96,0.9,13.82,45,1.57,4.12,136,0.86,,85,찌개 및 전골류,해당없음,해당없음,갈치찌개,갈치찌개,해당없음,390ml
2.39,0.6,12.08,39,1.56,3.9,311,0.74,,86,찌개 및 전골류,해당없음,해당없음,갈치찌개,갈치찌개,해당없음,293.9ml
2.4,0.6,12.06,39,1.56,3.9,313,0.74,,87,찌개 및 전골류,해당없음,해당없음,갈치찌개,갈치찌개,해당없음,417.8ml
1.85,0.1,17.96,78,5.47,4.6,172,0,,88,튀김류,해당없음,해당없음,갈치튀김,갈치튀김,해당없음,100ml
1.85,0.1,17.96,78,5.47,4.6,172,0,,89,튀김류,해당없음,해당없음,갈치튀김,갈치튀김,해당없음,100ml
13.79,2,27.34,384,32.85,8.41,497,1.82,,90,볶음류,해당없음,해당없음,감바스_간편조리세트_감바스 알 아히요,감바스,해당없음,401g
19,1.9,35.59,224,11.38,11.48,822,1.46,,91,볶음류,해당없음,해당없음,감바스_간편조리세트_감바스 알 아히요,감바스,해당없음,641g
18.56,1.8,14.84,303,22.52,6.54,346,1.42,,92,볶음류,해당없음,해당없음,감바스_간편조리세트_감바스 알 아히요,감바스,해당없음,720g
15.01,1.7,0,70,0.16,2.16,3,0.86,,93,찜류,찐감자,해당없음,감자_찐감자,감자,해당없음,200g
3.31,0.9,5.57,22,0.32,1.4,216,0.3,,94,된장국류,해당없음,해당없음,감자 된장국,감자 된장국,해당없음,320ml
4,1.4,5.18,32,0.77,2.4,207,0.36,,95,된장국류,두부,해당없음,감자 된장국_두부,감자 된장국,해당없음,193.4ml
4,1.4,5.18,32,0.77,2.4,207,0.36,,96,된장국류,두부,해당없음,감자 된장국_두부,감자 된장국,해당없음,193.4ml
3.31,0.9,5.57,22,0.32,1.4,216,0.3,,97,된장국류,해당없음,해당없음,감자 된장국,감자 된장국,해당없음,320ml
3.81,1,6.23,48,2.27,3.2,267,0.65,,98,찌개 및 전골류,해당없음,해당없음,감자 소고기찌개,감자 소고기찌개,해당없음,315.2ml
4.05,0.9,6.77,52,2.45,3.4,299,0.68,,99,찌개 및 전골류,해당없음,해당없음,감자 소고기찌개,감자 소고기찌개,해당없음,204ml
4.05,0.9,6.77,52,2.45,3.4,299,0.68,,100,찌개 및 전골류,해당없음,해당없음,감자 소고기찌개,감자 소고기찌개,해당없음,204ml
3.51,1.4,9.39,25,0.43,2.1,377,0.55,,101,된장국류,해당없음,해당없음,감자 호박된장국,감자 호박된장국,해당없음,320ml
18.18,3.3,0,123,4.65,2.4,1,0,,102,육류 및 채소구이류,해당없음,해당없음,감자구이,감자구이,해당없음,108ml
10.05,1.6,4.94,76,3.48,1.23,97,1.1,,103,육류 및 채소구이류,해당없음,해당없음,감자구이,감자구이,해당없음,110ml
12.44,2,5.12,81,2.91,1.5,227,1.45,,104,육류 및 채소구이류,해당없음,해당없음,감자구이,감자구이,해당없음,130ml
18.18,3.3,0,123,4.65,2.4,1,0,,105,육류 및 채소구이류,해당없음,해당없음,감자구이,감자구이,해당없음,108ml
3.67,0.7,0,21,0.26,0.9,215,0.85,,106,국 및 탕류,해당없음,해당없음,감자국,감자국,해당없음,400g
4.94,0.7,0.78,32,0.79,1.19,245,0.74,,107,국 및 탕류,해당없음,해당없음,감자국,감자국,해당없음,700g
4.51,0.9,1.77,21,0.1,0.9,218,0.28,,108,국 및 탕류,해당없음,해당없음,감자국,감자국,해당없음,240ml
4.09,0.9,9.87,22,0.1,1.5,354,0.07,,109,국 및 탕류,해당없음,해당없음,감자국,감자국,해당없음,138.7ml
4.04,0.9,4.93,37,1.42,2,47,0.21,,110,국 및 탕류,소고기,해당없음,감자국_소고기,감자국,해당없음,168.8ml
4.09,0.9,9.87,22,0.1,1.5,354,0.07,,111,국 및 탕류,해당없음,해당없음,감자국,감자국,해당없음,138.7ml
4.59,0.9,1.91,21,0.1,0.85,213,0.28,,112,국 및 탕류,해당없음,해당없음,감자국,감자국,해당없음,240ml
4.02,0.7,5.51,39,1.58,2.1,135,0.05,,113,국 및 탕류,소고기,해당없음,감자국_소고기,감자국,해당없음,320ml
,,,341,,10.91,409,11.82,,114,육류 및 채소구이류,해당없음,해당없음,감자그라탕_치즈만난감자 그라탕,감자그라탕,해당없음,110g
17.37,2.8,4.25,140,6.26,3.9,306,3.6,,115,육류 및 채소구이류,해당없음,해당없음,감자그라탕,감자그라탕,해당없음,101.3ml
12.84,2.4,4.53,134,7.78,3.2,375,1.29,,116,육류 및 채소구이류,해당없음,해당없음,감자그라탕,감자그라탕,해당없음,47.6ml
13.03,2.4,5.28,138,7.81,4.1,390,1.28,,117,육류 및 채소구이류,해당없음,해당없음,감자그라탕,감자그라탕,해당없음,47.6ml
28.45,0.7,0,130,0.14,2.4,2,0.01,,118,밥류,해당없음,해당없음,감자밥,감자밥,해당없음,261.5ml
21.91,3.1,0,95,0.05,2.3,600,4.44,,119,"서류, 곡류, 듀류, 견과 및 종실류",해당없음,해당없음,감자범벅,감자범벅,해당없음,112.3ml
21.31,3.1,0,93,0.05,2.3,597,3.72,,120,"서류, 곡류, 듀류, 견과 및 종실류",해당없음,해당없음,감자범벅,감자범벅,해당없음,53.6ml
21.91,3.1,0,95,0.05,2.3,600,4.44,,121,"서류, 곡류, 듀류, 견과 및 종실류",해당없음,해당없음,감자범벅,감자범벅,해당없음,112.3ml
12.41,1.7,0,100,4.84,1.75,318,3.37,,122,채소볶음류,해당없음,해당없음,감자볶음,감자볶음,해당없음,100g
13.1,2,0,108,5.22,2.04,208,0.12,,123,채소볶음류,채소,해당없음,감자볶음_채소,감자볶음,해당없음,130g
16.18,2.2,1.55,134,6.86,1.9,353,1.44,,124,채소볶음류,감자만,해당없음,감자볶음_감자만,감자볶음,해당없음,100g
8.96,1.6,0,52,1.31,1.2,159,0.19,,125,채소볶음류,해당없음,해당없음,감자볶음,감자볶음,해당없음,95ml
8.95,1.6,0,52,1.31,1.23,162,0.19,,126,채소볶음류,감자,해당없음,감자볶음_감자,감자볶음,해당없음,95ml
7.79,1.5,0,47,1.36,1.08,125,0.42,,127,채소볶음류,감자,당근,감자볶음_감자_당근,감자볶음,해당없음,90ml
17.09,3.1,0,88,1.36,2.3,131,1.4,,128,채소볶음류,채소,해당없음,감자볶음_채소,감자볶음,해당없음,110ml
16.68,3.1,0,102,3.09,2.8,405,3.88,,129,채소볶음류,풋고추,해당없음,감자볶음_풋고추,감자볶음,해당없음,103.7ml
17.12,2.8,0,122,4.96,2.5,287,3.51,,130,채소볶음류,양파,해당없음,감자볶음_양파,감자볶음,해당없음,101.3ml
13.05,2.3,7.46,159,9.72,5,665,0.88,,131,채소볶음류,햄,해당없음,감자볶음_햄,감자볶음,해당없음,120.1ml
8.96,1.6,0,52,1.31,1.2,159,0.19,,132,채소볶음류,해당없음,해당없음,감자볶음,감자볶음,해당없음,95ml
5.37,0.9,3.78,50,2.45,1.72,143,0.33,,133,채소볶음류,감자,베이컨,감자볶음_감자_베이컨,감자볶음,해당없음,130ml
16.65,2.5,42.96,153,6.57,6.7,547,2.03,,134,채소볶음류,잔멸치,해당없음,감자볶음_잔멸치,감자볶음,해당없음,50.5ml
10.46,1.9,0,81,3.82,1.5,192,1.12,,135,채소볶음류,채소,해당없음,감자볶음_채소,감자볶음,해당없음,70ml
12.58,2.4,0,114,6.39,1.7,354,1.21,,136,채소볶음류,양파,해당없음,감자볶음_양파,감자볶음,해당없음,47.6ml
13.33,2.5,7.44,160,9.68,5.1,369,0.95,,137,채소볶음류,햄,해당없음,감자볶음_햄,감자볶음,해당없음,56.6ml
5.29,0.9,4.92,47,1.75,2.6,162,0.44,,138,채소볶음류,햄,채소,감자볶음_햄_채소,감자볶음,해당없음,180ml
8.95,1.6,0,52,1.31,1.2,164,0.19,,139,채소볶음류,해당없음,해당없음,감자볶음,감자볶음,해당없음,95ml
5.91,0.9,4.14,53,2.49,1.86,139,0.43,,140,채소볶음류,감자,베이컨,감자볶음_감자_베이컨,감자볶음,해당없음,180ml
5.29,0.9,4.92,47,1.75,2.57,162,0.44,,141,채소볶음류,감자,햄,감자볶음_감자_햄,감자볶음,해당없음,180ml
16.69,2.5,11.19,153,6.57,6.7,547,2.04,,142,채소볶음류,잔멸치,해당없음,감자볶음_잔멸치,감자볶음,해당없음,50.5ml
9.09,1.8,0,67,2.92,1.3,357,0.57,,143,채소볶음류,채소,해당없음,감자볶음_채소,감자볶음,해당없음,110ml
12.58,2.4,0,114,6.39,1.7,354,1.21,,144,채소볶음류,양파,해당없음,감자볶음_양파,감자볶음,해당없음,47.6ml
5.29,0.9,4.92,47,1.75,2.6,162,0.44,,145,채소볶음류,햄,채소,감자볶음_햄_채소,감자볶음,해당없음,180ml
8.96,1.6,0,52,1.31,1.2,159,0.19,,146,채소볶음류,해당없음,해당없음,감자볶음,감자볶음,해당없음,95ml
7.66,1.5,0,52,1.98,1.06,184,0.37,,147,채소볶음류,감자,당근,감자볶음_감자_당근,감자볶음,해당없음,200ml
16.35,3.1,0,101,3.08,2.9,404,3.74,,148,채소볶음류,풋고추,해당없음,감자볶음_풋고추,감자볶음,해당없음,103.7ml
11.81,2.8,0,109,6.19,1.7,443,3.34,,149,채소볶음류,당근,해당없음,감자볶음_당근,감자볶음,해당없음,75.6ml
17.12,2.8,0,122,4.96,2.5,287,3.51,,150,채소볶음류,양파,해당없음,감자볶음_양파,감자볶음,해당없음,101.3ml
13.05,2.3,7.46,159,9.72,5,665,0.88,,151,채소볶음류,햄,해당없음,감자볶음_햄,감자볶음,해당없음,120.1ml
5.29,0.9,4.92,47,1.75,2.6,162,0.44,,152,채소볶음류,햄,채소,감자볶음_햄_채소,감자볶음,해당없음,180ml
,,,284,,3.64,519,4.55,,153,빵 및 과자류,해당없음,해당없음,감자빵_포슬쫀득 감자빵,감자빵,해당없음,110g
45.33,,6.67,211,,1.33,307,9.33,,154,빵 및 과자류,해당없음,해당없음,감자빵_못난이 감자크럼볼,감자빵,해당없음,75g
,,,313,,3.95,280,15.18,,155,빵 및 과자류,해당없음,해당없음,감자빵_감자쫀득볼,감자빵,해당없음,50g
,,,244,,3.13,400,5,,156,빵 및 과자류,해당없음,해당없음,감자빵_강원도알감자빵 (5개입),감자빵,해당없음,160g
,,,250,,3.13,406,6.25,,157,빵 및 과자류,해당없음,해당없음,감자빵_강원도알감자빵,감자빵,해당없음,32g
15.59,2.3,14.23,161,9.97,2.7,308,3.11,,158,샐러드류,해당없음,해당없음,감자샐러드,감자샐러드,해당없음,80ml
15.59,2.3,14.23,161,9.97,2.7,308,3.11,,159,샐러드류,해당없음,해당없음,감자샐러드,감자샐러드,해당없음,80ml
8.31,1.7,1.29,77,4.49,1.2,33,0.87,,160,샐러드류,당근,해당없음,감자샐러드_당근,감자샐러드,해당없음,78.2ml
15.65,2.3,16.4,165,10.32,2.8,316,3.13,,161,샐러드류,해당없음,해당없음,감자샐러드,감자샐러드,해당없음,80ml
15.59,2.3,14.23,161,9.97,2.7,308,3.11,,162,샐러드류,해당없음,해당없음,감자샐러드,감자샐러드,해당없음,80ml
11.17,2.1,1.74,104,6.05,1.7,1010,0.34,,163,샐러드류,오이,해당없음,감자샐러드_오이,감자샐러드,해당없음,121.3ml
13.39,1.3,24.2,108,4.73,3.1,217,2.27,,164,빵 및 과자류,해당없음,해당없음,감자샐러드 샌드위치,감자샐러드 샌드위치,해당없음,380ml
13.59,1.3,26.37,109,4.8,3,216,2.27,,165,빵 및 과자류,해당없음,해당없음,감자샐러드 샌드위치,감자샐러드 샌드위치,해당없음,380ml
13.39,1.3,24.2,108,4.73,3.1,217,2.27,,166,빵 및 과자류,해당없음,해당없음,감자샐러드 샌드위치,감자샐러드 샌드위치,해당없음,380ml
8.13,0.5,12.77,86,4.45,2.9,20,2.33,,167,죽 및 스프류,해당없음,해당없음,감자스프,감자스프,해당없음,200ml
8.13,0.5,12.77,85,4.45,2.9,20,2.35,,168,죽 및 스프류,해당없음,해당없음,감자스프,감자스프,해당없음,200ml
12.06,1,12.1,100,4.33,2.7,20,3.25,,169,죽 및 스프류,해당없음,해당없음,감자스프,감자스프,해당없음,200ml
22.74,1.8,42.18,149,4.31,3.8,405,0.38,,170,튀김류,해당없음,해당없음,감자연근튀김,감자연근튀김,해당없음,155.9ml
16.79,2,0,133,6.54,1.72,293,1.81,,171,전·적 및 부침류,해당없음,해당없음,감자전,감자전,해당없음,200g
13.75,1.7,4.03,93,3.24,1.98,69,0.38,,172,전·적 및 부침류,해당없음,해당없음,감자전,감자전,해당없음,150ml
6.2,0.9,0,41,1.42,0.8,1,0.11,,173,전·적 및 부침류,해당없음,해당없음,감자전,감자전,해당없음,216.3ml
6.2,0.9,0,41,1.42,0.8,1,0.11,,174,전·적 및 부침류,해당없음,해당없음,감자전,감자전,해당없음,216.3ml
16.98,2.2,44.49,135,5.4,4.1,444,0.02,,175,전·적 및 부침류,해당없음,해당없음,감자전,감자전,해당없음,119.3ml
18.1,1.8,0,114,3.52,2.4,487,7.68,,176,조림류,해당없음,해당없음,감자조림,감자조림,해당없음,50g
13.29,1.5,0,66,0.85,1.58,242,1.89,,177,조림류,해당없음,해당없음,감자조림,감자조림,해당없음,80ml
15.95,1.8,0,92,2.49,1.8,233,2.25,,178,조림류,해당없음,해당없음,감자조림,감자조림,해당없음,60ml
14.28,1.9,0,75,1.36,1.8,282,2.17,,179,조림류,해당없음,해당없음,감자조림,감자조림,해당없음,85ml
19.78,2.9,0,132,4.86,2.8,323,2.3,,180,조림류,해당없음,해당없음,감자조림,감자조림,해당없음,95.1ml
2.27,2.4,38.53,71,4.06,6.31,328,0,,181,찌개 및 전골류,해당없음,해당없음,감자탕,감자탕,해당없음,530g
2.35,0.7,5.86,27,0.63,2.9,109,0.36,,182,찌개 및 전골류,해당없음,해당없음,감자탕,감자탕,해당없음,650ml
3.87,1.3,9.75,51,2.61,3.39,172,0.55,,183,찌개 및 전골류,해당없음,해당없음,감자탕,감자탕,해당없음,200ml
4.5,1.5,13.74,65,3.34,4.59,216,0.59,,184,찌개 및 전골류,해당없음,해당없음,감자탕,감자탕,해당없음,250ml
3.37,1.3,15.6,67,3.96,4.66,145,0.42,,185,찌개 및 전골류,해당없음,해당없음,감자탕,감자탕,해당없음,420ml
,,,121,,3,286,0,,186,튀김류,해당없음,해당없음,감자튀김_웨지감자,감자튀김,해당없음,100g
32.25,,0.02,231,9.58,3.94,687,3.27,,187,튀김류,해당없음,해당없음,감자튀김_웨지감자,감자튀김,해당없음,250g
,,,254,,3.21,519,0,,188,튀김류,해당없음,해당없음,감자튀김_BBQ 감자튀김,감자튀김,해당없음,100g
,,,231,,2.44,630,9.26,,189,튀김류,해당없음,해당없음,감자튀김_모둠 감자튀김,감자튀김,해당없음,100g
,,,147,,1.6,355,0.8,,190,튀김류,해당없음,해당없음,감자튀김_크런치감자스틱,감자튀김,해당없음,100g
21.78,2,11.18,269,17.74,5.54,334,3.56,,191,튀김류,해당없음,해당없음,감자튀김_간편조리세트_몬스터 치즈 프라이,감자튀김,해당없음,587g
35.15,3.9,0,312,17.01,4.55,78,0.37,,192,튀김류,해당없음,해당없음,감자튀김,감자튀김,해당없음,150g
14.28,2.6,0,103,4.35,1.9,376,0,,193,튀김류,해당없음,해당없음,감자튀김,감자튀김,해당없음,201.3ml
15.88,2.8,0,114,4.78,2.1,432,0,,194,튀김류,해당없음,해당없음,감자튀김,감자튀김,해당없음,81.8ml
15.88,2.8,0,114,4.78,2.1,432,0,,195,튀김류,해당없음,해당없음,감자튀김,감자튀김,해당없음,81.8ml
14.28,2.6,0,103,4.35,1.9,376,0,,196,튀김류,해당없음,해당없음,감자튀김,감자튀김,해당없음,201.3ml
32.59,,,278,,2.25,436,,,197,튀김류,해당없음,해당없음,감자튀김_감자볼튀김,감자튀김,해당없음,100g
5.89,0.8,94.82,50,0.74,5.31,225,3.06,,198,무침류,해당없음,해당없음,갑오징어무침,갑오징어무침,해당없음,100ml
7.07,3,0,37,0.4,3.26,720,2.46,,199,김치류,해당없음,해당없음,갓김치,갓김치,해당없음,100g
